protein1 protein2 combined_score
644282.Deba_0001 644282.Deba_3013 196
644282.Deba_0001 644282.Deba_0246 470
644282.Deba_0001 644282.Deba_1846 208
644282.Deba_0001 644282.Deba_0811 352
644282.Deba_0001 644282.Deba_0709 213
644282.Deba_0001 644282.Deba_2062 173
644282.Deba_0001 644282.Deba_1258 239
644282.Deba_0001 644282.Deba_0403 281
644282.Deba_0001 644282.Deba_1491 191
644282.Deba_0001 644282.Deba_2817 169
644282.Deba_0001 644282.Deba_0255 220
644282.Deba_0001 644282.Deba_2935 359
644282.Deba_0001 644282.Deba_2950 212
644282.Deba_0001 644282.Deba_1494 331
644282.Deba_0001 644282.Deba_3111 208
644282.Deba_0001 644282.Deba_1076 212
644282.Deba_0001 644282.Deba_0019 161
644282.Deba_0001 644282.Deba_3194 201
644282.Deba_0001 644282.Deba_3031 158
644282.Deba_0001 644282.Deba_0276 212
644282.Deba_0001 644282.Deba_0275 212
644282.Deba_0001 644282.Deba_2700 208
644282.Deba_0001 644282.Deba_2783 208
644282.Deba_0001 644282.Deba_1604 224
644282.Deba_0001 644282.Deba_1749 191
644282.Deba_0001 644282.Deba_2688 173
644282.Deba_0001 644282.Deba_0046 173
644282.Deba_0001 644282.Deba_2063 199
644282.Deba_0001 644282.Deba_1259 187
644282.Deba_0001 644282.Deba_3175 187
644282.Deba_0001 644282.Deba_1075 351
644282.Deba_0001 644282.Deba_1290 515
644282.Deba_0001 644282.Deba_1727 423
644282.Deba_0001 644282.Deba_0263 236
644282.Deba_0001 644282.Deba_0089 225
644282.Deba_0001 644282.Deba_0170 173
644282.Deba_0001 644282.Deba_1323 173
644282.Deba_0002 644282.Deba_1626 330
644282.Deba_0002 644282.Deba_0827 190
644282.Deba_0002 644282.Deba_1392 476
644282.Deba_0002 644282.Deba_1549 211
644282.Deba_0002 644282.Deba_2370 206
644282.Deba_0002 644282.Deba_2406 264
644282.Deba_0002 644282.Deba_2465 205
644282.Deba_0002 644282.Deba_2267 254
644282.Deba_0002 644282.Deba_1490 154
644282.Deba_0002 644282.Deba_2109 169
644282.Deba_0002 644282.Deba_2714 209
644282.Deba_0002 644282.Deba_2521 211
644282.Deba_0002 644282.Deba_1432 217
644282.Deba_0002 644282.Deba_3188 610
644282.Deba_0002 644282.Deba_0352 220
644282.Deba_0002 644282.Deba_2727 185
644282.Deba_0002 644282.Deba_0971 190
644282.Deba_0002 644282.Deba_2883 230
644282.Deba_0002 644282.Deba_1762 621
644282.Deba_0002 644282.Deba_2101 217
644282.Deba_0002 644282.Deba_2696 264
644282.Deba_0002 644282.Deba_2156 298
644282.Deba_0002 644282.Deba_2266 254
644282.Deba_0002 644282.Deba_0431 228
644282.Deba_0002 644282.Deba_3097 476
644282.Deba_0002 644282.Deba_1999 476
644282.Deba_0002 644282.Deba_2689 476
644282.Deba_0002 644282.Deba_0963 476
644282.Deba_0002 644282.Deba_2345 476
644282.Deba_0002 644282.Deba_1374 777
644282.Deba_0002 644282.Deba_2069 227
644282.Deba_0002 644282.Deba_3134 190
644282.Deba_0002 644282.Deba_0458 201
644282.Deba_0002 644282.Deba_0528 205
644282.Deba_0002 644282.Deba_3289 264
644282.Deba_0002 644282.Deba_2925 200
644282.Deba_0002 644282.Deba_1369 254
644282.Deba_0002 644282.Deba_3209 476
644282.Deba_0002 644282.Deba_1113 190
644282.Deba_0002 644282.Deba_1136 218
644282.Deba_0002 644282.Deba_1277 510
644282.Deba_0002 644282.Deba_0597 476
644282.Deba_0002 644282.Deba_1468 224
644282.Deba_0002 644282.Deba_0598 154
644282.Deba_0002 644282.Deba_2912 196
644282.Deba_0002 644282.Deba_0069 476
644282.Deba_0002 644282.Deba_1701 230
644282.Deba_0002 644282.Deba_2437 260
644282.Deba_0002 644282.Deba_0672 193
644282.Deba_0002 644282.Deba_1434 189
644282.Deba_0002 644282.Deba_2033 523
644282.Deba_0002 644282.Deba_3298 211
644282.Deba_0002 644282.Deba_0937 224
644282.Deba_0002 644282.Deba_2292 476
644282.Deba_0002 644282.Deba_0170 767
644282.Deba_0002 644282.Deba_1547 211
644282.Deba_0002 644282.Deba_1896 476
644282.Deba_0002 644282.Deba_2613 186
644282.Deba_0002 644282.Deba_1970 190
644282.Deba_0002 644282.Deba_0507 476
644282.Deba_0002 644282.Deba_2998 154
644282.Deba_0002 644282.Deba_1508 476
644282.Deba_0002 644282.Deba_0120 190
644282.Deba_0002 644282.Deba_1298 211
644282.Deba_0002 644282.Deba_3240 217
644282.Deba_0002 644282.Deba_1627 420
644282.Deba_0002 644282.Deba_1982 476
644282.Deba_0002 644282.Deba_2631 254
644282.Deba_0002 644282.Deba_0895 200
644282.Deba_0002 644282.Deba_0868 193
644282.Deba_0002 644282.Deba_1898 229
644282.Deba_0002 644282.Deba_0586 510
644282.Deba_0002 644282.Deba_2535 229
644282.Deba_0002 644282.Deba_2259 225
644282.Deba_0002 644282.Deba_1209 193
644282.Deba_0002 644282.Deba_1461 523
644282.Deba_0002 644282.Deba_2483 217
644282.Deba_0002 644282.Deba_3133 190
644282.Deba_0002 644282.Deba_0724 314
644282.Deba_0002 644282.Deba_0214 476
644282.Deba_0002 644282.Deba_2878 200
644282.Deba_0002 644282.Deba_0400 523
644282.Deba_0002 644282.Deba_2371 273
644282.Deba_0002 644282.Deba_2411 204
644282.Deba_0002 644282.Deba_2018 476
644282.Deba_0002 644282.Deba_1375 523
644282.Deba_0002 644282.Deba_2974 190
644282.Deba_0002 644282.Deba_2062 767
644282.Deba_0002 644282.Deba_1433 254
644282.Deba_0002 644282.Deba_1941 793
644282.Deba_0002 644282.Deba_1732 476
644282.Deba_0002 644282.Deba_1481 279
644282.Deba_0002 644282.Deba_1211 218
644282.Deba_0002 644282.Deba_2649 254
644282.Deba_0002 644282.Deba_0163 201
644282.Deba_0002 644282.Deba_0899 241
644282.Deba_0002 644282.Deba_1154 211
644282.Deba_0002 644282.Deba_1870 232
644282.Deba_0002 644282.Deba_3031 767
644282.Deba_0002 644282.Deba_0408 314
644282.Deba_0002 644282.Deba_0588 476
644282.Deba_0002 644282.Deba_2074 476
644282.Deba_0002 644282.Deba_0944 298
644282.Deba_0002 644282.Deba_2343 476
644282.Deba_0002 644282.Deba_2899 476
644282.Deba_0002 644282.Deba_1431 217
644282.Deba_0002 644282.Deba_0083 206
644282.Deba_0002 644282.Deba_1450 185
644282.Deba_0002 644282.Deba_2508 217
644282.Deba_0002 644282.Deba_1430 190
644282.Deba_0002 644282.Deba_0196 228
644282.Deba_0002 644282.Deba_2482 217
644282.Deba_0002 644282.Deba_1910 510
644282.Deba_0002 644282.Deba_0954 201
644282.Deba_0002 644282.Deba_0067 254
644282.Deba_0002 644282.Deba_1238 310
644282.Deba_0002 644282.Deba_1998 237
644282.Deba_0002 644282.Deba_0102 476
644282.Deba_0002 644282.Deba_1749 154
644282.Deba_0002 644282.Deba_2674 358
644282.Deba_0002 644282.Deba_2353 476
644282.Deba_0002 644282.Deba_0224 242
644282.Deba_0002 644282.Deba_1622 196
644282.Deba_0002 644282.Deba_0669 154
644282.Deba_0002 644282.Deba_1366 208
644282.Deba_0002 644282.Deba_1755 224
644282.Deba_0002 644282.Deba_0907 476
644282.Deba_0002 644282.Deba_2388 190
644282.Deba_0002 644282.Deba_3011 476
644282.Deba_0002 644282.Deba_2892 505
644282.Deba_0002 644282.Deba_0030 154
644282.Deba_0002 644282.Deba_0991 476
644282.Deba_0002 644282.Deba_0416 154
644282.Deba_0002 644282.Deba_2390 230
644282.Deba_0002 644282.Deba_3296 201
644282.Deba_0003 644282.Deba_3257 179
644282.Deba_0003 644282.Deba_0120 219
644282.Deba_0003 644282.Deba_0799 188
644282.Deba_0003 644282.Deba_0458 223
644282.Deba_0003 644282.Deba_3134 253
644282.Deba_0003 644282.Deba_2919 223
644282.Deba_0003 644282.Deba_2445 179
644282.Deba_0003 644282.Deba_2448 179
644282.Deba_0003 644282.Deba_2387 260
